BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#45'
	and p_type not like 'LARGE BRUSHED%'
	and p_size in (28, 22, 18, 33, 12, 50, 44, 13)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#54   | LARGE BURNISHED BRASS     |     44 |           36
 Brand#54   | LARGE BURNISHED COPPER    |     44 |           36
 Brand#54   | LARGE BURNISHED NICKEL    |     13 |           36
 Brand#54   | LARGE BURNISHED NICKEL    |     44 |           36
 Brand#54   | LARGE BURNISHED TIN       |     12 |           36
 Brand#54   | LARGE BURNISHED TIN       |     33 |           36
 Brand#54   | LARGE BURNISHED TIN       |     50 |           36
 Brand#54   | LARGE PLATED BRASS        |     50 |           36
 Brand#54   | LARGE PLATED COPPER       |     22 |           36
 Brand#54   | LARGE PLATED STEEL        |     28 |           36
 Brand#54   | LARGE PLATED TIN          |     12 |           36
 Brand#54   | LARGE POLISHED BRASS      |     13 |           36
 Brand#54   | MEDIUM ANODIZED COPPER    |     13 |           36
 Brand#54   | MEDIUM ANODIZED COPPER    |     18 |           36
 Brand#54   | MEDIUM BRUSHED COPPER     |     12 |           36
 Brand#54   | MEDIUM BRUSHED COPPER     |     22 |           36
 Brand#54   | MEDIUM BRUSHED NICKEL     |     18 |           36
 Brand#54   | MEDIUM BRUSHED NICKEL     |     22 |           36
 Brand#54   | MEDIUM BRUSHED STEEL      |     50 |           36
 Brand#54   | MEDIUM BRUSHED TIN        |     12 |           36
 Brand#54   | MEDIUM BRUSHED TIN        |     50 |           36
 Brand#54   | MEDIUM BURNISHED TIN      |     28 |           36
 Brand#54   | MEDIUM PLATED BRASS       |     13 |           36
 Brand#54   | MEDIUM PLATED BRASS       |     44 |           36
 Brand#54   | MEDIUM PLATED STEEL       |     13 |           36
 Brand#54   | MEDIUM PLATED STEEL       |     18 |           36
 Brand#54   | MEDIUM POLISHED COPPER    |     28 |           36
 Brand#54   | MEDIUM POLISHED COPPER    |     44 |           36
 Brand#54   | MEDIUM POLISHED NICKEL    |     44 |           36
 Brand#54   | MEDIUM POLISHED TIN       |     12 |           36
 Brand#54   | MEDIUM POLISHED TIN       |     22 |           36
 Brand#54   | MEDIUM POLISHED TIN       |     50 |           36
 Brand#54   | PROMO ANODIZED BRASS      |     44 |           36
 Brand#54   | PROMO ANODIZED BRASS      |     50 |           36
 Brand#54   | PROMO ANODIZED COPPER     |     13 |           36
 Brand#54   | PROMO ANODIZED COPPER     |     18 |           36
 Brand#54   | PROMO ANODIZED COPPER     |     22 |           36
 Brand#54   | PROMO ANODIZED STEEL      |     18 |           36
 Brand#54   | PROMO ANODIZED STEEL      |     50 |           36
 Brand#54   | PROMO BRUSHED BRASS       |     12 |           36
 Brand#54   | PROMO BRUSHED BRASS       |     50 |           36
 Brand#54   | PROMO BRUSHED TIN         |     13 |           36
 Brand#54   | PROMO BRUSHED TIN         |     33 |           36
 Brand#54   | PROMO PLATED TIN          |     12 |           36
 Brand#54   | PROMO PLATED TIN          |     13 |           36
 Brand#54   | PROMO PLATED TIN          |     44 |           36
 Brand#54   | PROMO POLISHED BRASS      |     22 |           36
 Brand#54   | PROMO POLISHED BRASS      |     50 |           36
 Brand#54   | PROMO POLISHED COPPER     |     12 |           36
 Brand#54   | PROMO POLISHED COPPER     |     44 |           36
 Brand#54   | PROMO POLISHED STEEL      |     12 |           36
 Brand#54   | PROMO POLISHED STEEL      |     18 |           36
 Brand#54   | PROMO POLISHED STEEL      |     28 |           36
 Brand#54   | PROMO POLISHED TIN        |     13 |           36
 Brand#54   | PROMO POLISHED TIN        |     28 |           36
 Brand#54   | SMALL ANODIZED BRASS      |     13 |           36
 Brand#54   | SMALL ANODIZED BRASS      |     33 |           36
 Brand#54   | SMALL ANODIZED COPPER     |     44 |           36
 Brand#54   | SMALL ANODIZED TIN        |     50 |           36
 Brand#54   | SMALL BRUSHED BRASS       |     28 |           36
 Brand#54   | SMALL BRUSHED NICKEL      |     44 |           36
 Brand#54   | SMALL BRUSHED NICKEL      |     50 |           36
 Brand#54   | SMALL BRUSHED STEEL       |     44 |           36
 Brand#54   | SMALL BURNISHED BRASS     |     28 |           36
 Brand#54   | SMALL BURNISHED COPPER    |     33 |           36
 Brand#54   | SMALL BURNISHED COPPER    |     50 |           36
 Brand#54   | SMALL BURNISHED NICKEL    |     28 |           36
 Brand#54   | SMALL BURNISHED NICKEL    |     50 |           36
 Brand#54   | SMALL BURNISHED STEEL     |     44 |           36
 Brand#54   | SMALL PLATED BRASS        |     12 |           36
 Brand#54   | SMALL PLATED BRASS        |     13 |           36
 Brand#54   | SMALL PLATED COPPER       |     22 |           36
 Brand#54   | SMALL PLATED TIN          |     13 |           36
 Brand#54   | SMALL POLISHED COPPER     |     13 |           36
 Brand#54   | SMALL POLISHED COPPER     |     50 |           36
 Brand#54   | SMALL POLISHED TIN        |     50 |           36
 Brand#54   | STANDARD ANODIZED STEEL   |     22 |           36
 Brand#54   | STANDARD ANODIZED TIN     |     28 |           36
 Brand#54   | STANDARD BURNISHED COPPER |     12 |           36
 Brand#54   | STANDARD BURNISHED COPPER |     50 |           36
 Brand#54   | STANDARD BURNISHED STEEL  |     22 |           36
 Brand#54   | STANDARD PLATED BRASS     |     44 |           36
 Brand#54   | STANDARD PLATED NICKEL    |     50 |           36
 Brand#54   | STANDARD PLATED STEEL     |     44 |           36
 Brand#54   | STANDARD PLATED STEEL     |     50 |           36
 Brand#54   | STANDARD POLISHED NICKEL  |     33 |           36
 Brand#54   | STANDARD POLISHED TIN     |     12 |           36
 Brand#54   | STANDARD POLISHED TIN     |     33 |           36
 Brand#55   | ECONOMY ANODIZED BRASS    |     18 |           36
 Brand#55   | ECONOMY ANODIZED COPPER   |     12 |           36
 Brand#55   | ECONOMY ANODIZED TIN      |     28 |           36
 Brand#55   | ECONOMY BRUSHED BRASS     |     33 |           36
 Brand#55   | ECONOMY BRUSHED NICKEL    |     33 |           36
 Brand#55   | ECONOMY BRUSHED TIN       |     18 |           36
 Brand#55   | ECONOMY BRUSHED TIN       |     28 |           36
 Brand#55   | ECONOMY BURNISHED BRASS   |     33 |           36
 Brand#55   | ECONOMY BURNISHED BRASS   |     50 |           36
 Brand#55   | ECONOMY BURNISHED COPPER  |     22 |           36
 Brand#55   | ECONOMY BURNISHED NICKEL  |     22 |           36
 Brand#55   | ECONOMY BURNISHED NICKEL  |     44 |           36
 Brand#55   | ECONOMY BURNISHED TIN     |     22 |           36
 Brand#55   | ECONOMY PLATED BRASS      |     44 |           36
 Brand#55   | ECONOMY PLATED BRASS      |     50 |           36
 Brand#55   | ECONOMY PLATED COPPER     |     50 |           36
 Brand#55   | ECONOMY PLATED NICKEL     |     12 |           36
 Brand#55   | ECONOMY PLATED NICKEL     |     13 |           36
 Brand#55   | ECONOMY PLATED NICKEL     |     22 |           36
 Brand#55   | ECONOMY PLATED NICKEL     |     28 |           36
 Brand#55   | LARGE ANODIZED BRASS      |     44 |           36
 Brand#55   | LARGE ANODIZED TIN        |     13 |           36
 Brand#55   | LARGE BURNISHED BRASS     |     12 |           36
 Brand#55   | LARGE BURNISHED BRASS     |     22 |           36
 Brand#55   | LARGE BURNISHED BRASS     |     33 |           36
 Brand#55   | LARGE BURNISHED COPPER    |     18 |           36
 Brand#55   | LARGE BURNISHED COPPER    |     22 |           36
 Brand#55   | LARGE BURNISHED COPPER    |     33 |           36
 Brand#55   | LARGE BURNISHED COPPER    |     50 |           36
 Brand#55   | LARGE BURNISHED STEEL     |     12 |           36
 Brand#55   | LARGE BURNISHED STEEL     |     33 |           36
 Brand#55   | LARGE BURNISHED TIN       |     22 |           36
 Brand#55   | LARGE BURNISHED TIN       |     50 |           36
 Brand#55   | LARGE PLATED BRASS        |     13 |           36
 Brand#55   | LARGE PLATED BRASS        |     18 |           36
 Brand#55   | LARGE PLATED COPPER       |     28 |           36
 Brand#55   | LARGE PLATED STEEL        |     33 |           36
 Brand#55   | LARGE POLISHED NICKEL     |     22 |           36
 Brand#55   | LARGE POLISHED STEEL      |     12 |           36
 Brand#55   | LARGE POLISHED TIN        |     18 |           36
 Brand#55   | MEDIUM ANODIZED BRASS     |     12 |           36
 Brand#55   | MEDIUM ANODIZED COPPER    |     44 |           36
 Brand#55   | MEDIUM ANODIZED NICKEL    |     12 |           36
 Brand#55   | MEDIUM ANODIZED NICKEL    |     13 |           36
 Brand#55   | MEDIUM BRUSHED BRASS      |     12 |           36
 Brand#55   | MEDIUM BRUSHED BRASS      |     18 |           36
 Brand#55   | MEDIUM BRUSHED COPPER     |     12 |           36
 Brand#55   | MEDIUM BRUSHED COPPER     |     22 |           36
 Brand#55   | MEDIUM BRUSHED COPPER     |     33 |           36
 Brand#55   | MEDIUM BURNISHED BRASS    |     44 |           36
 Brand#55   | MEDIUM BURNISHED COPPER   |     12 |           36
 Brand#55   | MEDIUM BURNISHED COPPER   |     13 |           36
 Brand#55   | MEDIUM BURNISHED COPPER   |     28 |           36
 Brand#55   | MEDIUM BURNISHED NICKEL   |     22 |           36
 Brand#55   | MEDIUM BURNISHED NICKEL   |     28 |           36
 Brand#55   | MEDIUM BURNISHED TIN      |     18 |           36
 Brand#55   | MEDIUM BURNISHED TIN      |     28 |           36
 Brand#55   | MEDIUM BURNISHED TIN      |     50 |           36
 Brand#55   | MEDIUM PLATED COPPER      |     13 |           36
 Brand#55   | MEDIUM PLATED NICKEL      |     12 |           36
 Brand#55   | MEDIUM PLATED NICKEL      |     22 |           36
 Brand#55   | MEDIUM PLATED NICKEL      |     33 |           36
 Brand#55   | MEDIUM PLATED NICKEL      |     44 |           36
 Brand#55   | MEDIUM PLATED TIN         |     18 |           36
 Brand#55   | MEDIUM POLISHED NICKEL    |     13 |           36
 Brand#55   | MEDIUM POLISHED NICKEL    |     44 |           36
 Brand#55   | MEDIUM POLISHED STEEL     |     18 |           36
 Brand#55   | MEDIUM POLISHED STEEL     |     50 |           36
 Brand#55   | PROMO ANODIZED BRASS      |     28 |           36
 Brand#55   | PROMO ANODIZED BRASS      |     33 |           36
 Brand#55   | PROMO ANODIZED NICKEL     |     22 |           36
 Brand#55   | PROMO ANODIZED STEEL      |     28 |           36
 Brand#55   | PROMO ANODIZED TIN        |     28 |           36
 Brand#55   | PROMO BRUSHED COPPER      |     22 |           36
 Brand#55   | PROMO BRUSHED COPPER      |     50 |           36
 Brand#55   | PROMO BRUSHED STEEL       |     13 |           36
 Brand#55   | PROMO BRUSHED TIN         |     13 |           36
 Brand#55   | PROMO BRUSHED TIN         |     44 |           36
 Brand#55   | PROMO BURNISHED COPPER    |     18 |           36
 Brand#55   | PROMO BURNISHED NICKEL    |     28 |           36
 Brand#55   | PROMO BURNISHED TIN       |     12 |           36
 Brand#55   | PROMO PLATED BRASS        |     12 |           36
 Brand#55   | PROMO PLATED COPPER       |     18 |           36
 Brand#55   | PROMO PLATED TIN          |     13 |           36
 Brand#55   | PROMO POLISHED BRASS      |     12 |           36
 Brand#55   | PROMO POLISHED BRASS      |     18 |           36
 Brand#55   | PROMO POLISHED COPPER     |     28 |           36
 Brand#55   | PROMO POLISHED COPPER     |     50 |           36
 Brand#55   | PROMO POLISHED NICKEL     |     33 |           36
 Brand#55   | PROMO POLISHED STEEL      |     28 |           36
 Brand#55   | SMALL ANODIZED BRASS      |     13 |           36
 Brand#55   | SMALL ANODIZED BRASS      |     33 |           36
 Brand#55   | SMALL ANODIZED COPPER     |     22 |           36
 Brand#55   | SMALL ANODIZED TIN        |     44 |           36
 Brand#55   | SMALL BRUSHED BRASS       |     28 |           36
 Brand#55   | SMALL BRUSHED BRASS       |     44 |           36
 Brand#55   | SMALL BRUSHED NICKEL      |     22 |           36
 Brand#55   | SMALL BRUSHED STEEL       |     22 |           36
 Brand#55   | SMALL BURNISHED BRASS     |     13 |           36
 Brand#55   | SMALL BURNISHED COPPER    |     18 |           36
 Brand#55   | SMALL BURNISHED NICKEL    |     12 |           36
 Brand#55   | SMALL BURNISHED NICKEL    |     18 |           36
 Brand#55   | SMALL BURNISHED STEEL     |     12 |           36
 Brand#55   | SMALL BURNISHED STEEL     |     22 |           36
 Brand#55   | SMALL BURNISHED TIN       |     13 |           36
 Brand#55   | SMALL BURNISHED TIN       |     18 |           36
 Brand#55   | SMALL PLATED COPPER       |     12 |           36
 Brand#55   | SMALL PLATED COPPER       |     18 |           36
 Brand#55   | SMALL PLATED NICKEL       |     13 |           36
 Brand#55   | SMALL PLATED NICKEL       |     28 |           36
 Brand#55   | SMALL POLISHED BRASS      |     28 |           36
 Brand#55   | SMALL POLISHED BRASS      |     33 |           36
 Brand#55   | SMALL POLISHED COPPER     |     22 |           36
 Brand#55   | SMALL POLISHED COPPER     |     28 |           36
 Brand#55   | SMALL POLISHED NICKEL     |     13 |           36
 Brand#55   | SMALL POLISHED NICKEL     |     18 |           36
 Brand#55   | SMALL POLISHED NICKEL     |     44 |           36
 Brand#55   | STANDARD ANODIZED BRASS   |     28 |           36
 Brand#55   | STANDARD ANODIZED BRASS   |     33 |           36
 Brand#55   | STANDARD ANODIZED COPPER  |     13 |           36
 Brand#55   | STANDARD ANODIZED COPPER  |     22 |           36
 Brand#55   | STANDARD ANODIZED COPPER  |     33 |           36
 Brand#55   | STANDARD ANODIZED NICKEL  |     28 |           36
 Brand#55   | STANDARD ANODIZED TIN     |     50 |           36
 Brand#55   | STANDARD BRUSHED BRASS    |     12 |           36
 Brand#55   | STANDARD BRUSHED NICKEL   |     12 |           36
 Brand#55   | STANDARD BRUSHED STEEL    |     44 |           36
 Brand#55   | STANDARD BURNISHED COPPER |     44 |           36
 Brand#55   | STANDARD BURNISHED NICKEL |     50 |           36
 Brand#55   | STANDARD BURNISHED STEEL  |     22 |           36
 Brand#55   | STANDARD BURNISHED STEEL  |     33 |           36
 Brand#55   | STANDARD BURNISHED STEEL  |     50 |           36
 Brand#55   | STANDARD PLATED BRASS     |     12 |           36
 Brand#55   | STANDARD PLATED BRASS     |     13 |           36
 Brand#55   | STANDARD PLATED NICKEL    |     28 |           36
 Brand#55   | STANDARD PLATED STEEL     |     44 |           36
 Brand#55   | STANDARD PLATED TIN       |     33 |           36
 Brand#55   | STANDARD POLISHED COPPER  |     33 |           36
 Brand#55   | STANDARD POLISHED NICKEL  |     33 |           36
 Brand#55   | STANDARD POLISHED STEEL   |     13 |           36
 Brand#55   | STANDARD POLISHED TIN     |     13 |           36
 Brand#55   | STANDARD POLISHED TIN     |     33 |           36
 Brand#11   | ECONOMY BRUSHED COPPER    |     50 |           35
 Brand#11   | ECONOMY PLATED COPPER     |     33 |           35
 Brand#11   | LARGE PLATED TIN          |     44 |           35
 Brand#11   | PROMO PLATED TIN          |     18 |           35
 Brand#12   | ECONOMY BURNISHED NICKEL  |     33 |           35
 Brand#13   | ECONOMY ANODIZED COPPER   |     13 |           35
 Brand#13   | LARGE BURNISHED NICKEL    |     22 |           35
 Brand#13   | MEDIUM POLISHED STEEL     |     18 |           35
 Brand#13   | PROMO BRUSHED COPPER      |     44 |           35
 Brand#13   | SMALL PLATED TIN          |     13 |           35
 Brand#13   | STANDARD BURNISHED BRASS  |     22 |           35
 Brand#13   | STANDARD POLISHED STEEL   |     18 |           35
 Brand#14   | ECONOMY POLISHED BRASS    |     22 |           35
 Brand#14   | MEDIUM BRUSHED STEEL      |     22 |           35
 Brand#14   | PROMO PLATED NICKEL       |     50 |           35
 Brand#14   | SMALL POLISHED COPPER     |     50 |           35
 Brand#15   | ECONOMY BURNISHED TIN     |     33 |           35
 Brand#15   | LARGE ANODIZED BRASS      |     22 |           35
 Brand#15   | SMALL BURNISHED TIN       |     33 |           35
 Brand#15   | STANDARD BRUSHED STEEL    |     18 |           35
 Brand#15   | STANDARD POLISHED NICKEL  |     13 |           35
 Brand#21   | ECONOMY PLATED NICKEL     |     50 |           35
 Brand#21   | PROMO BURNISHED COPPER    |     50 |           35
 Brand#21   | SMALL BRUSHED NICKEL      |     50 |           35
 Brand#21   | STANDARD BURNISHED STEEL  |     12 |           35
 Brand#21   | STANDARD PLATED TIN       |     44 |           35
 Brand#22   | ECONOMY POLISHED BRASS    |     50 |           35
 Brand#22   | LARGE ANODIZED COPPER     |     33 |           35
 Brand#22   | LARGE POLISHED BRASS      |     18 |           35
 Brand#23   | MEDIUM POLISHED NICKEL    |     50 |           35
 Brand#24   | MEDIUM ANODIZED COPPER    |     33 |           35
 Brand#24   | PROMO BURNISHED COPPER    |     18 |           35
 Brand#24   | STANDARD BRUSHED TIN      |     28 |           35
 Brand#25   | MEDIUM BRUSHED TIN        |     28 |           35
 Brand#25   | MEDIUM POLISHED TIN       |     44 |           35
